Regional Credibility Measure,Sample Size Indicator,Precision Indicator,Relative Abundance Indicator,AOU Number,Region Code,Species Name,Region,Sample Size, 1966-2015 Trend Estimates ,1966-2015 Credible Interval for Trend Estimate ," 2005-2015 Trend Estimates ", 2005-2015 Credible Interval for Trend Estimate ," Relative Abundance "
R,Y,R,G,40,NEV,Eared Grebe,Nevada,6,6.45,"(  -1.57,  15.52)",6.31,"(  -7.88,  21.30)",5.66
R,Y,R,G,40,ORE,Eared Grebe,Oregon,12,-2.73,"(  -9.59,   6.36)",-4.74,"( -23.50,  15.38)",2.02
R,G,R,G,40,SAS,Eared Grebe,Saskatchewan,48,0.88,"(  -7.31,   5.94)",3.68,"(  -7.52,  22.18)",15.94
R,Y,R,G,40,SD,Eared Grebe,South Dakota,11,-0.16,"(  -7.54,   7.39)",2.02,"( -10.35,  14.93)",1.5
R,G,R,G,40,UT,Eared Grebe,Utah,14,4.48,"(  -3.87,  14.34)",7.66,"(  -6.67,  29.24)",2.23
R,G,R,G,40,WYO,Eared Grebe,Wyoming,21,-2.35,"(  -9.63,   4.99)",-0.22,"( -13.90,  16.16)",1.31
R,G,R,G,40,EAS,Eared Grebe,Eastern BBS Region,23,-1.87,"( -12.95,   6.74)",2.73,"( -13.48,  39.00)",2.25
Y,G,Y,G,40,CEN,Eared Grebe,Central BBS Region,185,1.6,"(  -3.27,   5.04)",5.89,"(  -1.69,  21.29)",6.11
Y,G,Y,G,40,WES,Eared Grebe,Western BBS Region,99,2.08,"(  -2.56,   6.66)",6.51,"(  -2.59,  17.81)",2.46
R,G,R,G,40,CAN,Eared Grebe,Canada,143,0.76,"(  -6.20,   4.33)",3.6,"(  -4.47,  15.29)",6.14
R,G,R,G,40,US,Eared Grebe,United States,164,1.67,"(  -4.58,   5.79)",8.32,"(   0.19,  23.07)",2.58
R,G,R,G,40,SUR,Eared Grebe,Survey-wide,307,1.11,"(  -6.35,   4.46)",6.72,"(   0.16,  18.22)",4.31
R,G,G,R,60,S05,Pied-billed Grebe,Northern Pacific Rainforest,40,-0.61,"(  -3.60,   2.20)",1.36,"(  -6.49,  13.02)",0.05
Y,G,G,Y,60,S06,Pied-billed Grebe,Boreal Taiga Plains,63,1.01,"(  -1.45,   3.54)",2.07,"(  -4.62,  10.47)",0.65
R,Y,R,R,60,S08,Pied-billed Grebe,Boreal Softwood Shield,13,-2.55,"(  -9.35,   5.03)",6.99,"(  -9.86,  29.43)",0.07
Y,G,G,Y,60,S09,Pied-billed Grebe,Great Basin,81,-0.2,"(  -1.98,   1.47)",-0.23,"(  -8.45,   4.64)",0.19
Y,G,G,Y,60,S10,Pied-billed Grebe,Northern Rockies,54,1.04,"(  -1.68,   4.06)",7.49,"(  -0.43,  19.74)",0.15
G,G,G,G,60,S11,Pied-billed Grebe,Prairie Potholes,228,2.43,"(   0.57,   3.94)",8.08,"(   3.10,  13.79)",1.33
R,G,G,R,60,S12,Pied-billed Grebe,Boreal Hardwood Transition,93,0.06,"(  -1.80,   1.81)",0.15,"(  -5.44,   4.68)",0.08
R,G,G,R,60,S13,Pied-billed Grebe,Lower Great Lakes/ St. Lawrence Plain,50,-0.18,"(  -2.52,   1.80)",-0.32,"(  -7.05,   4.58)",0.07
R,G,G,R,60,S14,Pied-billed Grebe,Atlantic Northern Forest,65,0.87,"(  -1.66,   3.15)",2.89,"(  -5.05,   9.70)",0.04
R,Y,Y,R,60,S15,Pied-billed Grebe,Sierra Nevada,9,0.56,"(  -4.07,   4.93)",0.43,"( -11.83,  10.18)",0.1
R,G,Y,R,60,S16,Pied-billed Grebe,Southern Rockies/colorado Plateau,26,4.32,"(  -0.27,   8.90)",4.72,"(  -7.27,  16.33)",0.03
Y,G,G,Y,60,S17,Pied-billed Grebe,Badlands and Prairies,45,-0.92,"(  -3.26,   1.28)",1.09,"(  -5.14,   9.43)",0.21
R,G,Y,R,60,S18,Pied-billed Grebe,Shortgrass Prairie,15,0.07,"(  -4.24,   4.41)",0.72,"(  -8.42,  11.00)",0.04
R,Y,R,Y,60,S19,Pied-billed Grebe,Central Mixed Grass Prairie,12,-2.55,"(  -7.51,   2.72)",-3.14,"( -18.37,  13.45)",0.19
R,Y,R,R,60,S21,Pied-billed Grebe,Oaks and Prairies,7,-0.76,"(  -6.27,   5.48)",-1.77,"( -17.86,  11.05)",0.01
R,G,Y,R,60,S22,Pied-billed Grebe,Eastern Tallgrass Prairie,25,-3.12,"(  -6.61,   0.56)",-0.1,"(  -9.65,  13.70)",0.02
Y,G,G,Y,60,S23,Pied-billed Grebe,Prairie Hardwood Transition,60,-2.08,"(  -3.98,  -0.29)",-2.1,"(  -6.15,   1.23)",0.37
R,Y,R,R,60,S25,Pied-billed Grebe,West Gulf Coastal Plain/ouachitas,5,6.67,"(  -1.41,  17.79)",6.55,"(  -5.08,  24.21)",0.01
R,Y,R,R,60,S26,Pied-billed Grebe,Mississippi Alluvial Valley,8,3.6,"(  -2.14,   9.58)",7.46,"(  -9.21,  29.21)",0.03
R,G,R,R,60,S27,Pied-billed Grebe,Southeastern Coastal Plain,18,-2.73,"(  -8.67,   1.58)",-1.85,"( -16.92,  10.63)",0.03
R,Y,R,R,60,S28,Pied-billed Grebe,Appalachian Mountains,7,-0.86,"(  -8.19,   6.65)",-0.54,"( -21.95,  25.21)",0
R,G,Y,R,60,S31,Pied-billed Grebe,Peninsular Florida,30,-6.97,"( -11.24,  -2.68)",-15.86,"( -31.27,  -0.23)",0.08
Y,G,G,Y,60,S32,Pied-billed Grebe,Coastal California,54,0.97,"(  -1.42,   3.63)",1.76,"(  -5.84,  10.52)",0.28
R,Y,Y,R,60,S33,Pied-billed Grebe,Sonoran and Mojave Deserts,11,1.36,"(  -2.46,   5.45)",2.08,"(  -3.44,   9.21)",0.09
R,R,R,R,60,S34,Pied-billed Grebe,Sierra Madre Occidental,4,8.9,"(   3.12,  15.85)",8.76,"(  -0.98,  20.56)",0.02
R,Y,R,R,60,S36,Pied-billed Grebe,Tamaulipan Brushlands,7,-6.78,"( -14.88,   1.23)",-3.86,"( -32.95,  38.89)",0.04
Y,G,Y,Y,60,S37,Pied-billed Grebe,Gulf Coastal Prairie,29,5.46,"(   2.05,   8.98)",4.16,"(  -7.41,  13.42)",0.13
R,Y,R,R,60,ALA,Pied-billed Grebe,Alabama,7,-1.31,"(  -7.17,   4.72)",-1.18,"( -18.63,  14.58)",0.01
Y,G,G,Y,60,ALB,Pied-billed Grebe,Alberta,81,-0.53,"(  -3.25,   2.32)",-1.51,"( -10.13,   7.35)",0.28
R,Y,Y,R,60,ARI,Pied-billed Grebe,Arizona,8,2.82,"(  -1.71,   7.56)",4.85,"(  -1.70,  12.89)",0.06
R,R,R,R,60,ARK,Pied-billed Grebe,Arkansas,4,-0.91,"(  -6.91,   6.05)",-1.03,"( -11.97,  11.41)",0.03
Y,G,Y,Y,60,BC,Pied-billed Grebe,British Columbia,41,1.18,"(  -1.90,   4.64)",8.41,"(  -1.66,  24.20)",0.12
Y,G,G,Y,60,CAL,Pied-billed Grebe,California,87,0.7,"(  -0.98,   2.49)",1.85,"(  -3.27,   7.70)",0.19
R,G,Y,R,60,COL,Pied-billed Grebe,Colorado,25,2.2,"(  -1.59,   6.00)",1,"( -10.64,   7.54)",0.05
R,G,Y,R,60,FLA,Pied-billed Grebe,Florida,35,-6.13,"(  -9.78,  -2.32)",-12.97,"( -26.53,  -0.14)",0.06
R,Y,R,R,60,GA,Pied-billed Grebe,Georgia,6,-4.5,"( -16.06,   4.69)",-2.88,"( -33.21,  44.02)",0.04
R,Y,R,R,60,IA,Pied-billed Grebe,Iowa,12,0.01,"(  -5.69,   5.69)",3.01,"( -16.59,  22.77)",0.02
Y,G,Y,Y,60,IDA,Pied-billed Grebe,Idaho,15,-1.26,"(  -5.17,   2.87)",1.64,"(  -5.37,   9.56)",0.1
R,Y,Y,R,60,ILL,Pied-billed Grebe,Illinois,10,-5.29,"(  -9.57,  -0.66)",-5.22,"( -15.60,   7.45)",0.02
R,Y,R,R,60,IND,Pied-billed Grebe,Indiana,10,-4.73,"( -11.80,   1.59)",-2.94,"( -27.21,  23.34)",0.02
R,Y,R,R,60,KAN,Pied-billed Grebe,Kansas,8,1.08,"(  -6.22,   9.48)",3.33,"( -20.52,  33.53)",0.03
R,G,Y,R,60,LA,Pied-billed Grebe,Louisiana,23,6.7,"(   2.28,  11.41)",4.98,"(  -9.56,  16.41)",0.05
Y,G,Y,Y,60,MAN,Pied-billed Grebe,Manitoba,46,-2.1,"(  -7.73,   1.56)",0.78,"(  -4.05,   5.34)",0.45
R,G,R,R,60,ME,Pied-billed Grebe,Maine,14,-2.23,"( -10.72,   5.14)",-1.29,"( -26.30,  31.06)",0.02
R,G,G,R,60,MIC,Pied-billed Grebe,Michigan,26,-1.3,"(  -3.95,   1.55)",-0.13,"(  -6.49,   7.11)",0.07
Y,G,G,Y,60,MIN,Pied-billed Grebe,Minnesota,58,-1.1,"(  -2.80,   0.53)",-1.18,"(  -4.83,   1.69)",0.49
Y,G,Y,Y,60,MON,Pied-billed Grebe,Montana,24,-0.27,"(  -5.21,   4.14)",5.08,"(  -5.53,  25.23)",0.13
R,Y,G,R,60,NB,Pied-billed Grebe,New Brunswick,10,1.21,"(  -1.18,   3.52)",1.41,"(  -3.10,   7.87)",0.07
G,G,G,G,60,ND,Pied-billed Grebe,North Dakota,41,1.56,"(  -0.84,   3.92)",4.41,"(  -2.50,  11.97)",1.51
R,Y,R,Y,60,NEB,Pied-billed Grebe,Nebraska,8,-2.67,"(  -7.79,   2.85)",-3.59,"( -19.00,  13.03)",0.28
R,Y,R,R,60,NEV,Pied-billed Grebe,Nevada,5,7.64,"(  -4.29,  33.57)",-9.17,"( -34.61,  21.23)",0.02
R,R,R,R,60,NH,Pied-billed Grebe,New Hampshire,4,-7.16,"( -22.35,  10.36)",-6.78,"( -47.05,  88.26)",0
R,Y,Y,R,60,NS,Pied-billed Grebe,Nova Scotia,10,1.84,"(  -2.68,   6.80)",1.85,"(  -4.77,   8.96)",0.03
R,G,Y,R,60,NY,Pied-billed Grebe,New York,16,-1.27,"(  -5.58,   3.25)",0.19,"( -11.53,  13.29)",0.03
R,G,Y,R,60,ONT,Pied-billed Grebe,Ontario,72,1.2,"(  -2.72,   4.57)",1.56,"(  -8.50,  12.20)",0.05
Y,G,G,Y,60,ORE,Pied-billed Grebe,Oregon,28,0.58,"(  -1.93,   3.09)",0.48,"(  -4.19,   5.16)",0.32
R,Y,R,R,60,PA,Pied-billed Grebe,Pennsylvania,7,-0.86,"(  -8.19,   6.65)",-0.54,"( -21.95,  25.21)",0
R,G,R,R,60,QUE,Pied-billed Grebe,Quebec,40,4.28,"(  -0.88,  10.09)",7.88,"(  -5.58,  31.10)",0.02
G,G,G,G,60,SAS,Pied-billed Grebe,Saskatchewan,79,3.22,"(   0.84,   5.65)",9.29,"(   2.85,  16.64)",1.76
G,G,G,G,60,SD,Pied-billed Grebe,South Dakota,35,1,"(  -1.46,   3.46)",3.19,"(  -5.37,  12.77)",1.38
R,G,Y,R,60,TEX,Pied-billed Grebe,Texas,36,0.29,"(  -3.07,   3.70)",3.83,"(  -3.04,  13.80)",0.04
R,G,Y,R,60,UT,Pied-billed Grebe,Utah,15,2.64,"(  -1.52,   7.09)",5.9,"(  -1.71,  19.23)",0.05
R,R,R,R,60,VT,Pied-billed Grebe,Vermont,4,-9.46,"( -18.23,  -1.67)",-8.76,"( -26.17,  12.83)",0.01
Y,G,G,Y,60,WAS,Pied-billed Grebe,Washington,39,0.47,"(  -2.17,   2.93)",2.42,"(  -2.01,   9.62)",0.18
Y,G,G,Y,60,WIS,Pied-billed Grebe,Wisconsin,41,-1.88,"(  -3.53,   0.05)",-1.45,"(  -6.53,   4.55)",0.15
Y,G,Y,Y,60,WYO,Pied-billed Grebe,Wyoming,29,-2.38,"(  -5.78,   1.61)",0.71,"(  -6.73,  19.85)",0.23
Y,G,Y,Y,60,EAS,Pied-billed Grebe,Eastern BBS Region,414,-0.46,"(  -4.72,   1.82)",2.45,"(  -3.17,  10.62)",0.2
Y,G,G,Y,60,CEN,Pied-billed Grebe,Central BBS Region,366,1.97,"(   0.38,   3.30)",7.49,"(   2.97,  12.72)",0.58
Y,G,G,Y,60,WES,Pied-billed Grebe,Western BBS Region,279,0.67,"(  -0.75,   2.07)",3.51,"(  -1.20,   8.88)",0.14
Y,G,G,Y,60,CAN,Pied-billed Grebe,Canada,379,1.18,"(  -2.67,   2.98)",7.06,"(   2.33,  12.66)",0.35
Y,G,G,Y,60,US,Pied-billed Grebe,United States,680,0.1,"(  -1.72,   1.14)",2.73,"(  -0.65,   6.02)",0.23
Y,G,G,Y,60,SUR,Pied-billed Grebe,Survey-wide,1059,0.68,"(  -2.39,   1.94)",5.47,"(   2.19,   9.52)",0.28
Y,G,G,Y,70,S04,Common Loon,Northwestern Interior Forest,28,-0.67,"(  -2.99,   1.74)",-0.63,"(  -3.92,   2.83)",0.6
Y,G,G,Y,70,S05,Common Loon,Northern Pacific Rainforest,39,-1.98,"(  -4.56,   0.34)",-1.13,"(  -6.86,   6.34)",0.33
Y,G,G,Y,70,S06,Common Loon,Boreal Taiga Plains,92,1.75,"(   0.38,   3.14)",1.94,"(  -2.09,   5.06)",0.62
G,G,G,G,70,S08,Common Loon,Boreal Softwood Shield,92,0.33,"(  -1.27,   1.73)",0.58,"(  -1.76,   3.03)",3.39
Y,G,G,Y,70,S09,Common Loon,Great Basin,27,-0.45,"(  -2.03,   1.11)",-0.28,"(  -3.38,   3.03)",0.31
Y,G,G,Y,70,S10,Common Loon,Northern Rockies,73,0.96,"(  -0.20,   2.14)",1.15,"(  -1.06,   3.79)",0.67
R,G,Y,R,70,S11,Common Loon,Prairie Potholes,43,2.29,"(  -0.92,   5.67)",6.88,"(  -0.92,  20.28)",0.03
G,G,G,G,70,S12,Common Loon,Boreal Hardwood Transition,244,1.17,"(   0.59,   1.75)",1.19,"(  -0.18,   2.52)",1.69
Y,G,G,Y,70,S13,Common Loon,Lower Great Lakes/ St. Lawrence Plain,52,0.28,"(  -0.97,   1.52)",-0.19,"(  -4.47,   2.58)",0.18
Y,G,G,Y,70,S14,Common Loon,Atlantic Northern Forest,204,1.61,"(   0.85,   2.37)",1.8,"(  -0.16,   3.93)",0.77
Y,G,G,Y,70,S23,Common Loon,Prairie Hardwood Transition,34,1.82,"(   0.36,   3.33)",2.35,"(  -1.97,   5.74)",0.2
R,R,Y,Y,70,S30,Common Loon,New England/mid-atlantic Coast,4,2.81,"(  -0.31,   6.19)",2.7,"(  -5.55,  11.57)",0.26
Y,G,G,Y,70,ALB,Common Loon,Alberta,79,0.5,"(  -1.11,   2.18)",0.8,"(  -3.45,   5.28)",0.42
Y,G,G,Y,70,BC,Common Loon,British Columbia,101,0.51,"(  -0.60,   1.61)",0.9,"(  -2.11,   3.68)",0.87
G,G,G,G,70,MAN,Common Loon,Manitoba,42,0.3,"(  -2.27,   2.88)",0.43,"(  -3.27,   4.76)",4.42
Y,G,G,Y,70,ME,Common Loon,Maine,63,0.81,"(  -0.47,   2.09)",0.92,"(  -1.90,   4.24)",0.91
Y,G,G,Y,70,MIC,Common Loon,Michigan,45,2.69,"(   0.97,   4.49)",3,"(  -0.70,   7.29)",0.19
G,G,G,G,70,MIN,Common Loon,Minnesota,48,1.11,"(   0.21,   1.98)",1.05,"(  -0.94,   2.78)",1.09
R,Y,Y,R,70,MON,Common Loon,Montana,6,2.78,"(  -1.73,   7.56)",2.69,"(  -5.60,  13.38)",0.04
Y,G,G,Y,70,NB,Common Loon,New Brunswick,29,1.04,"(  -0.33,   2.43)",-0.28,"(  -6.54,   3.50)",0.56
Y,G,G,Y,70,NH,Common Loon,New Hampshire,17,4.58,"(   2.43,   6.77)",4.17,"(  -3.88,   9.55)",0.13
G,G,G,G,70,NS,Common Loon,Nova Scotia,34,2.1,"(   0.77,   3.64)",2.34,"(  -1.34,   7.09)",1.1
Y,G,G,Y,70,NY,Common Loon,New York,23,3.43,"(   1.55,   5.43)",3.27,"(  -1.69,   8.71)",0.13
G,G,G,G,70,ONT,Common Loon,Ontario,171,0.24,"(  -1.01,   1.42)",0.32,"(  -1.89,   2.67)",3.11
R,R,Y,Y,70,PEI,Common Loon,Prince Edward Island,4,-2.03,"(  -6.55,   2.62)",-2.19,"( -12.97,   7.14)",0.47
Y,G,G,Y,70,QUE,Common Loon,Quebec,135,2.13,"(   0.39,   3.67)",2.12,"(  -1.14,   5.10)",0.91
Y,G,G,Y,70,SAS,Common Loon,Saskatchewan,31,3.49,"(   1.13,   6.05)",3.45,"(  -2.76,   7.67)",0.35
R,Y,R,R,70,VT,Common Loon,Vermont,5,4.72,"(  -1.26,  11.16)",4.76,"(  -5.04,  17.28)",0.02
R,G,Y,R,70,WAS,Common Loon,Washington,21,1.42,"(  -2.30,   4.96)",3.12,"(  -5.29,  13.93)",0.03
Y,G,G,Y,70,WIS,Common Loon,Wisconsin,45,1.95,"(   1.02,   2.88)",2.17,"(  -0.22,   4.16)",0.49
R,Y,R,R,70,WYO,Common Loon,Wyoming,5,-2.07,"( -10.68,   6.68)",-1.89,"( -19.14,  16.96)",0.01
G,G,G,G,70,EAS,Common Loon,Eastern BBS Region,722,0.68,"(  -0.54,   1.62)",0.94,"(  -0.63,   2.54)",1.75
R,G,Y,R,70,CEN,Common Loon,Central BBS Region,43,2.29,"(  -0.92,   5.67)",6.88,"(  -0.92,  20.28)",0.03
Y,G,G,Y,70,WES,Common Loon,Western BBS Region,139,0.48,"(  -0.52,   1.49)",0.94,"(  -1.03,   3.27)",0.55
G,G,G,G,70,CAN,Common Loon,Canada,626,0.61,"(  -0.56,   1.50)",0.92,"(  -0.62,   2.50)",1.57
Y,G,G,Y,70,US,Common Loon,United States,278,1.39,"(   0.79,   1.96)",1.67,"(   0.44,   2.81)",0.36
G,G,G,G,70,SUR,Common Loon,Survey-wide,904,0.66,"(  -0.44,   1.49)",0.98,"(  -0.44,   2.44)",1.28
R,G,R,G,440,S04,Glaucous-winged Gull,Northwestern Interior Forest,15,-8.83,"( -15.78,  -2.19)",-7.71,"( -20.90,   8.43)",37.39
G,G,G,G,440,S05,Glaucous-winged Gull,Northern Pacific Rainforest,53,-0.47,"(  -2.83,   1.93)",-0.77,"(  -5.92,   3.14)",29.36
G,G,G,G,440,BC,Glaucous-winged Gull,British Columbia,29,-0.88,"(  -3.76,   2.03)",-1.33,"(  -8.16,   3.72)",43.35
R,Y,R,Y,440,CAL,Glaucous-winged Gull,California,6,0.5,"(  -7.85,   9.70)",-5.96,"( -36.30,  14.11)",0.24
R,Y,R,G,440,ORE,Glaucous-winged Gull,Oregon,5,-4.58,"( -10.64,   1.21)",-2.14,"( -11.41,  41.13)",1.13
Y,Y,Y,G,440,WAS,Glaucous-winged Gull,Washington,13,1.4,"(  -1.73,   4.52)",0.55,"(  -7.45,   4.88)",38.13
G,G,G,G,440,WES,Glaucous-winged Gull,Western BBS Region,53,-0.47,"(  -2.83,   1.93)",-0.77,"(  -5.92,   3.14)",29.36
G,G,G,G,440,CAN,Glaucous-winged Gull,Canada,29,-0.88,"(  -3.76,   2.03)",-1.33,"(  -8.16,   3.72)",43.35
Y,G,Y,G,440,US,Glaucous-winged Gull,United States,24,0.8,"(  -2.31,   3.81)",0.48,"(  -7.32,   4.86)",11.95
G,G,G,G,440,SUR,Glaucous-winged Gull,Survey-wide,53,-0.47,"(  -2.83,   1.93)",-0.77,"(  -5.92,   3.14)",29.36
